	group	target	rank	nnz	nnz_frac	mean	log_fc	p_raw	p_corr	batch
677	NK	ENSG00000173762	125.0	102.0	0.7183098591549296	0.8273175894709304	0.7110774438212588	3.8025604452982156e-28	1.281234716438781e-23	55
678	NK	ENSG00000101608	97.0	120.0	0.8450704225352113	1.1567187755856203	0.416734582820136	1.7735222346500798e-12	5.975705817429979e-08	55
679	NK	ENSG00000077984	116.0	109.0	0.7676056338028169	0.9350927745441564	0.802768611692526	2.5088488881329092e-30	8.453315443675024e-26	55
680	NK	ENSG00000101474	386.0	43.0	0.3028169014084507	0.2535455896994837	0.1876802405920218	1.434874561492981e-07	0.0048346663474944	55
681	NK	ENSG00000197540	205.0	70.0	0.4929577464788732	0.465874679932289	0.3430538513950767	2.4656858238143643e-13	8.307881814760118e-09	55
682	NK	ENSG00000007264	341.0	44.0	0.3098591549295774	0.2733328778978177	0.2436398999502544	3.5217980054036205e-10	1.186634619940696e-05	55
683	NK	ENSG00000126264	118.0	108.0	0.7605633802816901	0.9304597891964684	0.4853421874733106	5.1465056248604506e-15	1.7340636052404802e-10	55
684	NK	ENSG00000011600	88.0	121.0	0.852112676056338	1.2011351962159824	0.4428455368086312	2.890630006139214e-12	9.739688742685469e-08	55
685	NK	ENSG00000105374	19.0	133.0	0.9366197183098592	1.9256169370016432	1.8145799537692813	3.426607942439151e-66	1.1545612801254477e-61	55
686	NK	ENSG00000100030	353.0	40.0	0.2816901408450704	0.2692150626448719	0.2153736328921826	7.087182600269563e-08	0.0023879553053348	55
687	NK	ENSG00000128294	564.0	31.0	0.2183098591549295	0.1847740039013074	0.1548789349977085	6.240354303661086e-07	0.0210262497907556	55
688	NK	ENSG00000100219	232.0	59.0	0.4154929577464789	0.3909242246831169	0.2401959568567253	9.959249054744793e-08	0.0033556693765057	55
689	NK	ENSG00000100385	767.0	26.0	0.1830985915492957	0.1394287000590971	0.1273417075996348	1.3540210875201678e-06	0.0456223865229045	55
690	NK	ENSG00000128340	274.0	57.0	0.4014084507042254	0.334716126699722	0.1852706436672555	1.367058420205647e-06	0.046061666410409	55
691	NK	ENSG00000075234	378.0	44.0	0.3098591549295774	0.2567489962552912	0.2495786463111099	6.356022173127669e-11	2.141598111013637e-06	55
692	NK	ENSG00000160255	172.0	80.0	0.5633802816901409	0.5477891487386216	0.3299578510935262	1.896599484992081e-11	6.390402304732318e-07	55
693	Naive T	ENSG00000116251	101.0	461.0	0.8031358885017421	1.2328369668078918	0.3461069323696275	1.116522991600688e-20	3.762012567899358e-16	55
694	Naive T	ENSG00000142676	28.0	566.0	0.9860627177700348	2.4599949574159483	0.7505631956481196	7.043836664614094e-97	2.3733503257750725e-92	55
695	Naive T	ENSG00000117602	670.0	88.0	0.1533101045296167	0.13786133754575	0.1122466250830544	1.1704618521192304e-13	3.943754164530535e-09	55
696	Naive T	ENSG00000142669	152.0	324.0	0.5644599303135889	0.67238932617467	0.1676923492167676	2.0800824259401957e-07	0.0070086297259628	55
697	Naive T	ENSG00000169442	93.0	490.0	0.8536585365853658	1.3362979372354942	0.8770680184421695	6.3376292823493485e-99	2.1354008103947896e-94	55
698	Naive T	ENSG00000182866	416.0	127.0	0.2212543554006968	0.2069360587482387	0.1431131108500567	2.0287797504036068e-14	6.835770491009913e-10	55
699	Naive T	ENSG00000142937	31.0	564.0	0.9825783972125436	2.40125172584117	0.6469697581642455	6.333761027949227e-73	2.1340974407572126e-68	55
700	Naive T	ENSG00000162368	345.0	150.0	0.2613240418118467	0.2439507848958857	0.1110726499027788	5.576952208982703e-08	0.0018790982772946	55
701	Naive T	ENSG00000122417	456.0	112.0	0.1951219512195122	0.1880217222852382	0.1524429921213083	3.562045413567786e-17	1.20019558164753e-12	55
702	Naive T	ENSG00000122406	84.0	514.0	0.8954703832752613	1.510355367911259	0.501518326263394	2.583922014621753e-42	8.706266836066533e-38	55
703	Naive T	ENSG00000116824	167.0	286.0	0.4982578397212543	0.5722003276784744	0.4091947495419592	1.827048597096628e-38	6.156057543057378e-34	55
704	Naive T	ENSG00000159445	886.0	69.0	0.1202090592334494	0.1076688715603819	0.0885227496906395	8.21339690221459e-11	2.7674219522321844e-06	55
705	Naive T	ENSG00000196154	80.0	507.0	0.8832752613240418	1.6117044844963455	0.618357814314489	1.308248812608854e-44	4.408013549204272e-40	55
706	Naive T	ENSG00000177954	3.0	574.0	1.0	3.430152520119589	1.1245229122762803	1.9064823673084556e-191	6.42370168840911e-187	55
707	Naive T	ENSG00000163346	744.0	74.0	0.1289198606271777	0.1253556288920414	0.0817272176281418	8.195684110206187e-08	0.0027614538040928	55
708	Naive T	ENSG00000163479	228.0	204.0	0.3554006968641115	0.3624054759643756	0.1561011027978455	5.883024401221798e-10	1.9822262417476727e-05	55
709	Naive T	ENSG00000117091	250.0	186.0	0.3240418118466899	0.3257555729075764	0.1978379218573495	4.6265971542017457e-17	1.5588856451367365e-12	55
710	Naive T	ENSG00000215845	418.0	126.0	0.2195121951219512	0.206189432478161	0.1090746272648736	9.329563174754105e-09	0.0003143503016101	55
711	Naive T	ENSG00000188404	880.0	65.0	0.1132404181184669	0.1086058433867925	0.0721788944632181	4.756051392507894e-07	0.0160250395619161	55
712	Naive T	ENSG00000081237	155.0	320.0	0.5574912891986062	0.6457012832030623	0.3061260362933776	3.074815312484768e-21	1.0360282713886178e-16	55
713	Naive T	ENSG00000009790	330.0	153.0	0.2665505226480836	0.2507234051602303	0.1617580514288195	1.4707674277803717e-15	4.955603771163184e-11	55
714	Naive T	ENSG00000171863	69.0	543.0	0.945993031358885	1.7781692889511953	0.5933307677677488	3.612842231134708e-61	1.2173110613585284e-56	55
715	Naive T	ENSG00000235576	817.0	66.0	0.1149825783972125	0.1149007908148142	0.08010584947614	1.890918741684949e-07	0.0063712616082332	55
716	Naive T	ENSG00000228474	165.0	314.0	0.5470383275261324	0.598760464397984	0.195018348986823	7.398186395336304e-11	2.4927449240446143e-06	55
717	Naive T	ENSG00000213626	1016.0	59.0	0.102787456445993	0.0941758508599034	0.0628201255582224	1.0136428000540197e-06	0.0341536805050201	55
718	Naive T	ENSG00000143924	653.0	80.0	0.1393728222996515	0.1417389663893843	0.0876321212051834	1.690293294430653e-07	0.0056952742262546	55
719	Naive T	ENSG00000152518	117.0	398.0	0.6933797909407665	0.97859540289684	0.4282634332799594	1.6080944936972372e-28	5.4183135870634716e-24	55
720	Naive T	ENSG00000143947	12.0	574.0	1.0	2.7184469350164875	0.8337428566077423	1.2039402866856354e-132	4.05655640195858e-128	55
721	Naive T	ENSG00000169764	344.0	145.0	0.2526132404181184	0.2443429413778822	0.1238234897141872	1.2860074463635447e-09	4.333073489777327e-05	55
722	Naive T	ENSG00000115977	506.0	106.0	0.1846689895470383	0.1708060719914011	0.1049899379597966	9.676401098307955e-10	3.260366586063883e-05	55
723	Naive T	ENSG00000186854	1611.0	39.0	0.0679442508710801	0.0599268835211294	0.0539974970733289	2.6738321423461983e-08	0.0009009210020421	55
724	Naive T	ENSG00000172005	1702.0	39.0	0.0679442508710801	0.0568310732258009	0.0553896705820459	1.827977831400586e-09	6.159188505121134e-05	55
725	Naive T	ENSG00000071082	47.0	557.0	0.970383275261324	2.1055703501344976	0.6699441417417427	2.207276978371334e-70	7.437199050924372e-66	55
726	Naive T	ENSG00000152082	264.0	190.0	0.3310104529616725	0.3159270916399411	0.11594691629284	3.353696163761219e-07	0.011299943854177	55
727	Naive T	ENSG00000121966	102.0	471.0	0.8205574912891986	1.2263913797537034	0.7124409292187266	2.0794930265721273e-68	7.006643803732127e-64	55
728	Naive T	ENSG00000075884	752.0	84.0	0.1463414634146341	0.1238010392167831	0.0772197135772101	2.9626241597929565e-08	0.0009982265844006	55
729	Naive T	ENSG00000115165	327.0	146.0	0.2543554006968641	0.2532952261247321	0.1375014576747737	1.0332270215558446e-10	3.481355126430263e-06	55
730	Naive T	ENSG00000114942	124.0	399.0	0.6951219512195121	0.8756011260602827	0.3735948081103976	1.0376594816833891e-28	3.496289857584012e-24	55
731	Naive T	ENSG00000197756	74.0	537.0	0.9355400696864112	1.6899911169219306	0.423967508732745	4.286003983120335e-33	1.4441261820725655e-28	55
732	Naive T	ENSG00000127824	555.0	97.0	0.1689895470383275	0.1586417475367483	0.0950696276499178	1.6832114552002446e-08	0.0005671412677151	55
733	Naive T	ENSG00000187514	66.0	551.0	0.9599303135888502	1.8476945096765711	0.3187040152921681	1.5242013747042144e-21	5.1356441119283804e-17	55
734	Naive T	ENSG00000144713	16.0	568.0	0.989547038327526	2.6746984198947774	0.8139347666211154	1.0626648481601759e-106	3.580542939390897e-102	55
735	Naive T	ENSG00000206560	410.0	108.0	0.1881533101045296	0.2112049652074873	0.1378659098017144	7.213965243823406e-11	2.4306734492538583e-06	55
736	Naive T	ENSG00000154814	1180.0	51.0	0.0888501742160278	0.0805841736114711	0.057556661372972	1.4399401700729357e-06	0.0485173440904374	55
737	Naive T	ENSG00000174748	46.0	566.0	0.9860627177700348	2.1251984138824014	0.5414412516432798	3.069974965765151e-59	1.03439736496491e-54	55
738	Naive T	ENSG00000168028	90.0	497.0	0.8658536585365854	1.3821275419206551	0.6275888758413385	7.162932907294284e-61	2.413478613783736e-56	55
739	Naive T	ENSG00000188846	73.0	533.0	0.9285714285714286	1.697908172630887	0.6682385218910509	6.801159792712425e-75	2.2915827805565245e-70	55
740	Naive T	ENSG00000232112	135.0	393.0	0.6846689895470384	0.7911911789846325	0.2055527427029732	4.3837716150506366e-11	1.4770680079751616e-06	55
741	Naive T	ENSG00000162244	82.0	518.0	0.902439024390244	1.5826071113090303	0.4526638459721719	5.425339472830688e-36	1.828013881975572e-31	55
742	Naive T	ENSG00000144746	258.0	193.0	0.3362369337979094	0.3205482499252279	0.1090732828762878	1.448148890355444e-06	0.0487939287116363	55
743	Naive T	ENSG00000114391	87.0	518.0	0.902439024390244	1.4190247256975967	0.4426223376141113	5.683329857799379e-37	1.9149411622869228e-32	55
744	Naive T	ENSG00000163519	494.0	107.0	0.1864111498257839	0.1743883332544878	0.1514275842827399	1.5017716346489802e-18	5.060069345786275e-14	55
745	Naive T	ENSG00000153283	523.0	102.0	0.1777003484320557	0.1647238016775789	0.1112107244243474	6.417560736115945e-11	2.1623329144269065e-06	55
746	Naive T	ENSG00000174946	350.0	138.0	0.2404181184668989	0.2418379024581671	0.1918066347527193	1.813974912534716e-20	6.112007070294474e-16	55
747	Naive T	ENSG00000156976	190.0	256.0	0.445993031358885	0.4662077121874745	0.1353390639968121	8.163964724793968e-07	0.0275076627437207	55
748	Naive T	ENSG00000184203	300.0	151.0	0.2630662020905923	0.2734482178052347	0.1594027444087298	2.3126821603826917e-12	7.792351271193441e-08	55
749	Naive T	ENSG00000182899	38.0	566.0	0.9860627177700348	2.264550396716716	0.7467471427821688	2.5338751032872516e-97	8.537638773016066e-93	55
750	Naive T	ENSG00000163682	56.0	548.0	0.9547038327526132	1.9081515192052716	0.5870284189437112	5.719033999946386e-58	1.9269713159419351e-53	55
751	Naive T	ENSG00000168421	905.0	69.0	0.1202090592334494	0.1048949702027961	0.0714750636825182	1.1699867731440906e-07	0.0039421534334316	55
752	Naive T	ENSG00000145247	611.0	96.0	0.1672473867595819	0.1486274725159689	0.0868352224103851	8.504797464360535e-08	0.0028656064576416	55
753	Naive T	ENSG00000171476	387.0	122.0	0.2125435540069686	0.2233475466017146	0.1162500278684091	3.495033648410157e-08	0.0011776166374953	55
754	Naive T	ENSG00000128040	1338.0	42.0	0.073170731707317	0.070837669698687	0.064505914253154	7.285392681193828e-09	0.0002454740210001	55
755	Naive T	ENSG00000118816	196.0	253.0	0.440766550522648	0.4519586358803021	0.1337635170419457	3.141038828364766e-07	0.0105834162282922	55
756	Naive T	ENSG00000138795	1902.0	35.0	0.0609756097560975	0.0509105380222112	0.0460786354933432	1.8604160102606344e-07	0.0062684857049721	55
757	Naive T	ENSG00000109475	4.0	574.0	1.0	3.2530343541329185	0.9661774936814568	1.350718699044514e-165	4.551111584560585e-161	55
758	Naive T	ENSG00000109471	2291.0	25.0	0.0435540069686411	0.0415449808952977	0.0415449808952977	5.518189120998192e-07	0.0185929864242913	55
759	Naive T	ENSG00000145425	33.0	562.0	0.9790940766550522	2.3383256244251367	0.6651583692790299	2.6620073408288467e-73	8.969367534188716e-69	55
760	Naive T	ENSG00000164104	316.0	152.0	0.2648083623693379	0.2581564307391905	0.1095324122359544	4.0990605296355754e-07	0.0138113745485541	55
761	Naive T	ENSG00000168685	118.0	399.0	0.6951219512195121	0.9769907264453755	0.8719954017752616	7.251410525070246e-104	2.4432902623171684e-99	55
762	Naive T	ENSG00000082074	255.0	186.0	0.3240418118466899	0.3220518672751983	0.1530645616401015	1.0857059431500189e-10	3.658177604849674e-06	55
763	Naive T	ENSG00000171522	542.0	95.0	0.1655052264808362	0.1606780060958482	0.1002989333067524	6.892085396628754e-09	0.000232221925354	55
764	Naive T	ENSG00000145592	77.0	526.0	0.9163763066202092	1.6630362943777102	0.4821652331970678	4.572556274709442e-38	1.5406771112005997e-33	55
765	Naive T	ENSG00000145675	385.0	124.0	0.2160278745644599	0.2241704648128479	0.1212600480347693	5.469182702908522e-09	0.0001842786419917	55
766	Naive T	ENSG00000145741	132.0	394.0	0.686411149825784	0.8221705125475994	0.2644786817631581	8.184227569759008e-17	2.757593637354601e-12	55
767	Naive T	ENSG00000186468	42.0	561.0	0.9773519163763066	2.243171207745275	0.4842360765928475	8.122277450178409e-44	2.7367201640631127e-39	55
768	Naive T	ENSG00000127184	128.0	386.0	0.6724738675958188	0.8358415052511938	0.3044519112738671	3.2965589272894144e-19	1.1107425649608951e-14	55
769	Naive T	ENSG00000152495	1354.0	46.0	0.0801393728222996	0.0700141160568277	0.058999733457517	3.166640816581168e-08	0.0010669679567388	55
770	Naive T	ENSG00000145779	434.0	124.0	0.2160278745644599	0.1973875193755472	0.1286393301688674	1.5985187516073986e-12	5.386049081665969e-08	55
771	Naive T	ENSG00000081059	1086.0	58.0	0.1010452961672473	0.0874608542599448	0.0722608990744121	1.4651802189994116e-09	4.936778229896618e-05	55
772	Naive T	ENSG00000113558	176.0	296.0	0.5156794425087108	0.5368071422170747	0.1548482245243216	2.644592144316876e-08	0.0008910688771061	55
773	Naive T	ENSG00000164587	21.0	572.0	0.9965156794425089	2.568174966122251	0.7676855237742766	4.1942734013683726e-111	1.4132184798570592e-106	55
774	Naive T	ENSG00000113263	1236.0	50.0	0.0871080139372822	0.0765777603532886	0.0558766658081313	9.29035483556594e-07	0.0313029215829558	55
775	Naive T	ENSG00000181163	144.0	339.0	0.5905923344947736	0.7122840863595451	0.2847520221833026	3.0806730340948624e-18	1.038001972107923e-13	55
776	Naive T	ENSG00000204628	95.0	494.0	0.8606271777003485	1.317436665409217	0.3784266255880325	4.883160181889661e-27	1.6453319916859022e-22	55
777	Naive T	ENSG00000111913	1098.0	52.0	0.0905923344947735	0.0866634071936005	0.060942382623419	1.4027114514152463e-06	0.0472629596439853	55
778	Naive T	ENSG00000206503	89.0	502.0	0.8745644599303136	1.384975714763265	0.4265850079445484	9.439835305730283e-29	3.180658107912762e-24	55
779	Naive T	ENSG00000204592	148.0	346.0	0.6027874564459931	0.6966909850961747	0.2000538690285822	1.8264186256477424e-10	6.153934917257503e-06	55
780	Naive T	ENSG00000204525	103.0	472.0	0.8222996515679443	1.2008871374585586	0.3083429327909658	4.2197473615094175e-18	1.4218016759869828e-13	55
781	Naive T	ENSG00000234745	71.0	536.0	0.9337979094076656	1.7402352082443893	0.3752761420960084	7.482047141943284e-24	2.52100096400637e-19	55
782	Naive T	ENSG00000227507	178.0	255.0	0.4442508710801394	0.5303077294070825	0.4286663881557347	1.4225168851573853e-42	4.793028392849294e-38	55
783	Naive T	ENSG00000213654	262.0	190.0	0.3310104529616725	0.3186400637408119	0.1266795558684084	2.3566678756156594e-08	0.0007940556740099	55
784	Naive T	ENSG00000231500	8.0	571.0	0.9947735191637632	2.983233303228802	0.8832638127839307	1.7776749396160528e-130	5.989697941542327e-126	55
785	Naive T	ENSG00000124614	122.0	412.0	0.7177700348432056	0.900716218635429	0.3287438582566707	5.1671129208088114e-23	1.7410070275373206e-18	55
786	Naive T	ENSG00000198755	58.0	548.0	0.9547038327526132	1.895431162916331	0.740684485565213	9.551023628244385e-86	3.2181219013006627e-81	55
787	Naive T	ENSG00000156508	10.0	571.0	0.9947735191637632	2.9079198664265555	0.7915455357830141	6.063552663627397e-119	2.043053434482615e-114	55
788	Naive T	ENSG00000057657	297.0	154.0	0.2682926829268293	0.2781990540880649	0.184821752793299	1.6467725113106378e-15	5.5486352996100634e-11	55
789	Naive T	ENSG00000112297	793.0	73.0	0.127177700348432	0.117696113609222	0.0772879308195087	5.7001245560797265e-08	0.0019205999679255	55
790	Naive T	ENSG00000146285	1114.0	55.0	0.0958188153310104	0.0852116199907335	0.0640112680850562	1.4961335994044386e-07	0.0050410725498333	55
791	Naive T	ENSG00000010810	706.0	83.0	0.1445993031358885	0.1315907426719362	0.0788124498045454	1.6418306622513e-07	0.0055319842333895	55
792	Naive T	ENSG00000112306	26.0	566.0	0.9860627177700348	2.470969210665247	0.7228442041499183	2.0463974880441593e-83	6.895131696215989e-79	55
793	Naive T	ENSG00000112378	1187.0	49.0	0.0853658536585365	0.0797377696417578	0.0585756467892319	7.979147978991276e-07	0.0268849412004132	55
794	Naive T	ENSG00000146386	315.0	158.0	0.2752613240418118	0.2582677025887278	0.099551036607487	1.4241415375008314e-06	0.047985024964553	55
795	Naive T	ENSG00000164691	788.0	74.0	0.1289198606271777	0.1180025096410004	0.0737475791907425	7.542075710599273e-07	0.0254122698992931	55
796	Naive T	ENSG00000112486	1423.0	44.0	0.0766550522648083	0.0668154021813929	0.0633388046414124	3.4793810234590087e-10	1.1723426420442784e-05	55
797	Naive T	ENSG00000196683	139.0	369.0	0.6428571428571429	0.763090254232491	0.277724924351821	5.4922946962440114e-18	1.850573774952457e-13	55
798	Naive T	ENSG00000168255	294.0	163.0	0.28397212543554	0.2807894879668694	0.1227624535461172	8.871278074884678e-08	0.0029890884345516	55
799	Naive T	ENSG00000233559	1258.0	45.0	0.078397212543554	0.0750488992045783	0.0662835540987142	1.3373032547835428e-08	0.0004505909586667	55
800	Naive T	ENSG00000271204	746.0	74.0	0.1289198606271777	0.124796736597531	0.0921772066151458	7.862780144767861e-10	2.649285141978083e-05	55
801	Naive T	ENSG00000273319	549.0	96.0	0.1672473867595819	0.1594504180769156	0.1262993670691942	8.683949778622373e-14	2.925970038409022e-09	55
802	Naive T	ENSG00000211751	187.0	212.0	0.3693379790940767	0.4791253245077222	0.4057823766467583	1.5956991164912965e-37	5.3765486031057736e-33	55
803	Naive T	ENSG00000211772	166.0	285.0	0.4965156794425087	0.581480864737421	0.4214153822053775	8.584987320079826e-40	2.8926256276276967e-35	55
804	Naive T	ENSG00000197448	235.0	202.0	0.3519163763066202	0.3427424586264821	0.1770519584182501	3.5683334466625266e-14	1.2023142715184715e-09	55
805	Naive T	ENSG00000179144	325.0	151.0	0.2630662020905923	0.255857346617513	0.145146780177985	1.0108798610041704e-11	3.4060586036674514e-07	55
806	Naive T	ENSG00000205542	2.0	574.0	1.0	3.586297245156351	0.1765920524125297	1.9126769573297985e-11	6.444573740027022e-07	55
807	Naive T	ENSG00000102007	308.0	156.0	0.2717770034843205	0.2621430046884889	0.1672332782838343	2.194885082596795e-15	7.39544579730164e-11	55
808	Naive T	ENSG00000147168	295.0	162.0	0.2822299651567944	0.2807569037847391	0.1627031303909745	4.80182959904063e-13	1.6179284651007497e-08	55
809	Naive T	ENSG00000198034	25.0	562.0	0.9790940766550522	2.503104707635461	0.7639734919320298	8.75551576973787e-92	2.950083483455478e-87	55
810	Naive T	ENSG00000078596	247.0	184.0	0.3205574912891986	0.3274113737579868	0.1952122969236625	7.599854415025993e-16	2.5606949465988575e-11	55
811	Naive T	ENSG00000241343	150.0	342.0	0.5958188153310104	0.6958943974732164	0.2669244538992211	1.6121015869871657e-17	5.431815087194556e-13	55
812	Naive T	ENSG00000157514	107.0	444.0	0.7735191637630662	1.113902691433203	0.4118996279853595	1.8230003001917048e-26	6.14241721146593e-22	55
813	Naive T	ENSG00000125354	402.0	131.0	0.2282229965156794	0.2140784080023449	0.1337251922568229	3.31928491436864e-12	1.1183998590473697e-07	55
814	Naive T	ENSG00000198918	13.0	569.0	0.9912891986062716	2.717827961545773	0.7989870560513941	1.5363982385410065e-115	5.1767402249400664e-111	55
815	Naive T	ENSG00000102245	404.0	125.0	0.2177700348432055	0.2131022352600063	0.1983835126997435	2.543962716293015e-25	8.571627976277685e-21	55
816	Naive T	ENSG00000147403	5.0	573.0	0.9982578397212544	3.1179055341824484	0.8520509956845479	3.3451088240319044e-136	1.12710096716931e-131	55
817	Naive T	ENSG00000133872	136.0	382.0	0.6655052264808362	0.7834825253415241	0.4217107918455252	2.935993828463264e-38	9.892537605624122e-34	55
818	Naive T	ENSG00000104660	202.0	240.0	0.4181184668989547	0.4326967726598378	0.2955491688057231	1.4606119573666287e-28	4.921385929151119e-24	55
819	Naive T	ENSG00000070718	1722.0	35.0	0.0609756097560975	0.0562361647047286	0.0506435582968105	1.1820719354451815e-07	0.0039828731792889	55
820	Naive T	ENSG00000008988	67.0	549.0	0.9564459930313588	1.84738720382193	0.5601905426363831	2.306177121218219e-56	7.770433192232667e-52	55
821	Naive T	ENSG00000147604	29.0	571.0	0.9947735191637632	2.4287573230075608	0.7329060105018872	1.5378145055298243e-100	5.1815121949321904e-96	55
822	Naive T	ENSG00000156482	49.0	556.0	0.9686411149825784	2.067401940743969	0.7620702523364029	1.9779017906202205e-91	6.664342293315771e-87	55
823	Naive T	ENSG00000070756	154.0	331.0	0.5766550522648084	0.665961642746322	0.1779593336570809	6.411850986638244e-09	0.0002160409071437	55
824	Naive T	ENSG00000104408	138.0	361.0	0.6289198606271778	0.7645962043253843	0.3247940384326486	4.247225496393543e-23	1.4310601587548405e-18	55
825	Naive T	ENSG00000147677	249.0	198.0	0.3449477351916376	0.3257840994984716	0.1114265291405206	8.933501992052136e-07	0.0301005416120204	55
826	Naive T	ENSG00000104529	112.0	457.0	0.7961672473867596	1.063551429026263	0.3742470254542361	1.6063217817477724e-28	5.4123406114209445e-24	55
827	Naive T	ENSG00000161016	72.0	541.0	0.9425087108013938	1.701827054104016	0.4207426108203478	2.05044346208168e-34	6.908764201138015e-30	55
828	Naive T	ENSG00000137154	20.0	569.0	0.9912891986062716	2.593543421263608	0.8793152298101441	1.4044583249238924e-120	4.7321818799985635e-116	55
829	Naive T	ENSG00000165272	1330.0	48.0	0.0836236933797909	0.071388609490704	0.0628251215293042	3.0512962816241447e-09	0.000102810376913	55
830	Naive T	ENSG00000137078	1091.0	57.0	0.0993031358885017	0.0869579894701185	0.0686681587832482	3.2593509337912445e-08	0.0010982057036316	55
831	Naive T	ENSG00000135046	140.0	355.0	0.6184668989547039	0.7623859560981968	0.2337474659625442	6.924414774569468e-12	2.333112314143437e-07	55
832	Naive T	ENSG00000136942	61.0	553.0	0.9634146341463414	1.876540912224372	0.5040081281136968	7.965327740506075e-50	2.6838375288861172e-45	55
833	Naive T	ENSG00000197958	51.0	550.0	0.9581881533101044	2.025313143212834	0.5093061403576615	8.768398426652526e-44	2.954424165876302e-39	55
834	Naive T	ENSG00000148303	91.0	497.0	0.8658536585365854	1.378046244836139	0.4087154313992519	3.933184466158503e-30	1.325247174027446e-25	55
835	Naive T	ENSG00000177600	19.0	569.0	0.9912891986062716	2.6210071601425415	0.7530774568319245	4.470504625748544e-106	1.5062918285997143e-101	55
836	Naive T	ENSG00000205531	707.0	83.0	0.1445993031358885	0.1314704257123636	0.0794361638831382	1.6381009644568313e-07	0.0055194173896408	55
837	Naive T	ENSG00000175390	231.0	207.0	0.3606271777003484	0.3531023961855617	0.1202187033704207	4.4937606849440746e-07	0.0151412772518505	55
838	Naive T	ENSG00000166441	32.0	570.0	0.9930313588850174	2.3992301703613896	0.6559443296972673	4.5005856216040045e-91	1.5164273193432536e-86	55
839	Naive T	ENSG00000110700	52.0	548.0	0.9547038327526132	2.001570515857319	0.6239808318965256	4.763980486783666e-59	1.6051755852168883e-54	55
840	Naive T	ENSG00000198168	488.0	106.0	0.1846689895470383	0.1762928357772631	0.1234731169007939	2.737250906990884e-12	9.222893206015084e-08	55
841	Naive T	ENSG00000026508	281.0	170.0	0.2961672473867596	0.2993116759946653	0.1246065958117052	1.1708617646780577e-07	0.0039451016299062	55
842	Naive T	ENSG00000013725	881.0	74.0	0.1289198606271777	0.1084738686150724	0.0908882198331363	1.9384155516401436e-12	6.5312973596963e-08	55
843	Naive T	ENSG00000133321	289.0	175.0	0.3048780487804878	0.287301260301063	0.1412154040062012	1.4331329506153124e-10	4.828798163803233e-06	55
844	Naive T	ENSG00000168066	242.0	198.0	0.3449477351916376	0.3328046857036796	0.1388706147343769	2.9778410148665913e-09	0.0001003353751549	55
845	Naive T	ENSG00000149806	76.0	538.0	0.9372822299651568	1.6638490317171095	0.3944461091973519	7.868780958140985e-32	2.6513070560360235e-27	55
846	Naive T	ENSG00000251562	0.0	574.0	1.0	5.306344007284973	1.1367250574606975	1.7158358824031676e-97	5.781337422169233e-93	55
847	Naive T	ENSG00000149273	27.0	571.0	0.9947735191637632	2.468933083519746	0.9357643727937826	7.848824289101006e-142	2.644582855969693e-137	55
848	Naive T	ENSG00000023445	276.0	155.0	0.2700348432055749	0.3025796473397807	0.1732154514683352	3.057274149017961e-12	1.0301179517701119e-07	55
849	Naive T	ENSG00000160613	518.0	102.0	0.1777003484320557	0.1674291154336657	0.0915869745984602	1.3181891902633973e-07	0.0044415066576734	55
850	Naive T	ENSG00000160593	614.0	90.0	0.156794425087108	0.1482422748124084	0.0871673828777104	6.89535597746325e-08	0.0023233212430464	55
851	Naive T	ENSG00000198851	206.0	234.0	0.4076655052264808	0.4231158993156399	0.326310103954973	3.648316532800102e-35	1.2292637725616664e-30	55
852	Naive T	ENSG00000167286	151.0	337.0	0.5871080139372822	0.678516630311264	0.54129223453198	2.6852313622560285e-63	9.047618551985465e-59	55
853	Naive T	ENSG00000160654	349.0	143.0	0.2491289198606271	0.2418413907566259	0.1994755519027881	2.2579428643218797e-22	7.607912687046142e-18	55
854	Naive T	ENSG00000167283	145.0	347.0	0.6045296167247387	0.7050097004950524	0.184059302725053	2.927617305642903e-09	9.8643137496332e-05	55
855	Naive T	ENSG00000118181	37.0	561.0	0.9773519163763066	2.2781656560799544	0.7847059600029391	7.168549548942332e-101	2.41537108502063e-96	55
856	Naive T	ENSG00000109971	198.0	255.0	0.4442508710801394	0.4442580046694783	0.1564744088767528	1.6011611216488866e-09	5.394952283283759e-05	55
857	Naive T	ENSG00000134954	658.0	85.0	0.1480836236933798	0.1406009183013458	0.0927989722201109	8.308767456257595e-09	0.0002799556106711	55
858	Naive T	ENSG00000107485	1664.0	38.0	0.0662020905923344	0.0581188572573566	0.0510128355475144	1.3965461851990216e-07	0.0047055227164095	55
859	Naive T	ENSG00000026025	133.0	381.0	0.6637630662020906	0.8215148925197042	0.1745220252244131	1.9586055630972698e-07	0.0065993255842999	55
860	Naive T	ENSG00000107742	677.0	82.0	0.1428571428571428	0.1365880978449423	0.1025017099332837	9.109046714032824e-11	3.06920219982622e-06	55
861	Naive T	ENSG00000166295	240.0	198.0	0.3449477351916376	0.3359571096108581	0.1331560980406222	1.2309573193088938e-08	0.0004147587591679	55
862	Naive T	ENSG00000138326	68.0	548.0	0.9547038327526132	1.82773944083258	0.2482581021919081	3.7582741366549295e-14	1.266312887604512e-09	55
863	Naive T	ENSG00000154473	550.0	104.0	0.181184668989547	0.1594293579962921	0.0827800447447227	3.635735951299991e-07	0.0122502487143101	55
