	group	target	rank	nnz	nnz_frac	mean	log_fc	p_raw	p_corr
582	NK	ENSG00000234745	18.0	115.0	1.0	2.047701140228018	0.4358222906463751	8.381509935544676e-17	2.824065957682423e-12
583	NK	ENSG00000112576	376.0	38.0	0.3304347826086956	0.2852703983620976	0.2021574773740993	1.1997829538964205e-06	0.0404254868485859
584	NK	ENSG00000136213	326.0	43.0	0.3739130434782609	0.3237335118748232	0.256162183240928	9.443725307338675e-09	0.0003181968805054
585	NK	ENSG00000147168	252.0	53.0	0.4608695652173913	0.4146745647993141	0.2601517032914939	4.1578011626912494e-08	0.0014009295237571
586	NK	ENSG00000136950	331.0	41.0	0.3565217391304348	0.3190552935070108	0.2685694352270418	4.867180385317046e-09	0.0001639947759028
587	NK	ENSG00000169583	264.0	45.0	0.391304347826087	0.3862528017525414	0.369918768254705	2.4018828017953255e-12	8.09290391236917e-08
588	NK	ENSG00000185201	85.0	103.0	0.8956521739130435	1.2895928992668244	0.8317733246887135	2.654799916815228e-27	8.945082839717228e-23
589	NK	ENSG00000130592	231.0	55.0	0.4782608695652174	0.4436508694134148	0.233894876943539	1.0523079039930208e-06	0.0354564625171408
590	NK	ENSG00000133321	254.0	54.0	0.4695652173913043	0.4095480495979269	0.2276514624517847	5.103731792761138e-07	0.0171965139025293
591	NK	ENSG00000172757	97.0	98.0	0.8521739130434782	1.1871162239440838	0.4083908620176604	7.950037147779869e-11	2.678685516572949e-06
592	NK	ENSG00000172543	132.0	82.0	0.7130434782608696	0.8504949162534152	0.7838978576783215	2.6332291304497915e-25	8.872402232137528e-21
593	NK	ENSG00000172531	246.0	52.0	0.4521739130434782	0.4213809425881689	0.2542711778574851	2.0221829326619082e-07	0.006813543173311
594	NK	ENSG00000122862	52.0	111.0	0.9652173913043478	1.577804087040266	0.5385431517424262	3.296134112710264e-17	1.1105994279365962e-12
595	NK	ENSG00000180644	121.0	86.0	0.7478260869565218	0.9087789956661751	0.8457224860244887	5.699661154818367e-27	1.9204438295045005e-22
596	NK	ENSG00000168209	170.0	67.0	0.5826086956521739	0.6310066934519574	0.3741135532551989	2.078888544299682e-09	7.00460706116335e-05
597	NK	ENSG00000111796	66.0	106.0	0.9217391304347826	1.441892839639925	0.9385523738276984	1.1018577569256614e-28	3.7125995261853234e-24
598	NK	ENSG00000150045	171.0	66.0	0.5739130434782609	0.627797683705934	0.6241307305418803	1.0582923372391095e-20	3.565810201093456e-16
599	NK	ENSG00000134539	88.0	102.0	0.8869565217391304	1.2858957288792388	1.2385419261011426	5.029401795811808e-41	1.6946066410808305e-36
600	NK	ENSG00000134545	166.0	56.0	0.4869565217391304	0.6618678348989545	0.6206017160692338	1.9460285887212507e-14	6.556948726837381e-10
601	NK	ENSG00000110934	262.0	54.0	0.4695652173913043	0.3971675721473612	0.3097256823377738	2.215176004853569e-11	7.463814030753615e-07
602	NK	ENSG00000133639	72.0	104.0	0.9043478260869564	1.3812038931561197	0.37564637611657	5.4451987229252587e-08	0.0018347052577024
603	NK	ENSG00000211829	210.0	51.0	0.4434782608695652	0.4918633376055137	0.4651921167386821	1.4689586383505718e-13	4.949509236058416e-09
604	NK	ENSG00000100450	266.0	42.0	0.3652173913043478	0.3856876553202998	0.3585879653808005	6.901276288678537e-11	2.3253160327073463e-06
605	NK	ENSG00000100453	125.0	71.0	0.6173913043478261	0.8847769574210256	0.8648942800134214	7.411771481899393e-22	2.4973222831111818e-17
606	NK	ENSG00000168229	344.0	40.0	0.3478260869565217	0.3057115502057142	0.2720125012116401	1.6029225744530263e-09	5.400887322362027e-05
607	NK	ENSG00000140030	287.0	46.0	0.4	0.3553338388817254	0.2569482215930814	3.070017032843302e-08	0.0010344115390462
608	NK	ENSG00000198668	139.0	82.0	0.7130434782608696	0.8161365828744929	0.3923323754130602	5.724892561100139e-10	1.928945299537081e-05
609	NK	ENSG00000196405	199.0	64.0	0.5565217391304348	0.5257497777518064	0.2747198779620523	8.726741817124804e-08	0.002940388387862
610	NK	ENSG00000166710	1.0	115.0	1.0	3.496533527319262	0.2976634529075044	2.0222427685910595e-10	6.813744784490717e-06
611	NK	ENSG00000102879	134.0	85.0	0.7391304347826086	0.8444361811963339	0.4526487120679239	4.4328235541757913e-13	1.493595568343991e-08
612	NK	ENSG00000108518	64.0	104.0	0.9043478260869564	1.4621639444274297	0.5802831471284895	1.8404517598872671e-16	6.201218159764158e-12
613	NK	ENSG00000271503	54.0	97.0	0.8434782608695652	1.5641110363372046	0.9532602284032436	4.493529449770978e-21	1.5140498128058334e-16
614	NK	ENSG00000275302	42.0	100.0	0.8695652173913043	1.6904666979008909	1.2982186471397688	1.9297339673424938e-27	6.5020456295638e-23
615	NK	ENSG00000276070	205.0	45.0	0.391304347826087	0.5012036025886001	0.3392057565520208	5.50019142635461e-07	0.0185323449919592
616	NK	ENSG00000173762	110.0	92.0	0.8	1.014701588698342	0.8945586190975173	5.7674794984100495e-30	1.9432945421942824e-25
617	NK	ENSG00000101608	95.0	102.0	0.8869565217391304	1.2355652273119713	0.4570657313864369	6.258700257046553e-13	2.1088064646092662e-08
618	NK	ENSG00000077984	126.0	86.0	0.7478260869565218	0.8832052623188833	0.7203022313059546	1.6866735071265894e-23	5.68307771491233e-19
619	NK	ENSG00000197540	198.0	61.0	0.5304347826086957	0.5257635826552466	0.3974867764980985	3.693548583274697e-12	1.2445042596485765e-07
620	NK	ENSG00000007264	258.0	51.0	0.4434782608695652	0.4059280986473851	0.3679423080471312	3.7078377976952934e-13	1.249318867555452e-08
621	NK	ENSG00000167664	618.0	26.0	0.2260869565217391	0.1880337157003543	0.1813767948599207	2.515617517816981e-07	0.0084761216645325
622	NK	ENSG00000142347	282.0	47.0	0.408695652173913	0.3617553228102142	0.2515629807792634	6.804787415333858e-08	0.0022928050717225
623	NK	ENSG00000126264	122.0	84.0	0.7304347826086957	0.908078473305832	0.4520470105501534	5.546191996427712e-11	1.8687339312763531e-06
624	NK	ENSG00000011600	78.0	102.0	0.8869565217391304	1.356794906123867	0.4911836766252512	1.1133138806930347e-11	3.751199789607112e-07
625	NK	ENSG00000105374	17.0	113.0	0.982608695652174	2.0502324498008884	1.9237772351191824	2.928494791622993e-71	9.867270350894512e-67
626	NK	ENSG00000128294	496.0	30.0	0.2608695652173913	0.2271330507759933	0.1838609981591833	1.409532296194723e-06	0.0474927811879849
627	NK	ENSG00000128340	214.0	57.0	0.4956521739130435	0.4845384985431423	0.3230276341886262	1.1379332715051994e-09	3.834152365009619e-05
628	NK	ENSG00000239713	459.0	34.0	0.2956521739130435	0.2403728945833449	0.1892319031717815	5.507957834518062e-07	0.0185585131276251
629	NK	ENSG00000075234	542.0	31.0	0.2695652173913043	0.2107735286148262	0.1982842446153306	2.1149631113910952e-08	0.0007126156707521
630	NK	ENSG00000160255	184.0	66.0	0.5739130434782609	0.5783284920531212	0.3526192423357929	2.3856964653113593e-10	8.038365670220093e-06
631	Naive T	ENSG00000116251	98.0	433.0	0.8712273641851107	1.328285378358198	0.3634234706930904	3.4980873123457026e-22	1.1786455390217609e-17
632	Naive T	ENSG00000142676	25.0	494.0	0.993963782696177	2.5846790303207876	0.75347142862687	8.5628343484793e-102	2.8851614053766156e-97
633	Naive T	ENSG00000117602	863.0	74.0	0.1488933601609658	0.1224948687965379	0.0991043338278108	5.2859364703792175e-11	1.7810434343295735e-06
634	Naive T	ENSG00000157978	1354.0	49.0	0.0985915492957746	0.080206681141663	0.0671470883225254	2.025622663859739e-08	0.0006825133003609
635	Naive T	ENSG00000169442	97.0	425.0	0.8551307847082495	1.3391133589632878	0.9030025613039016	7.396385824572735e-91	2.4921382397315382e-86
636	Naive T	ENSG00000182866	345.0	146.0	0.2937625754527163	0.2638917911754306	0.1785799786160481	1.9532034036933023e-16	6.581123548404213e-12
637	Naive T	ENSG00000142937	29.0	490.0	0.9859154929577464	2.501167932160821	0.6776676257187659	6.681504734489729e-69	2.2512662052389692e-64
638	Naive T	ENSG00000162368	316.0	150.0	0.3018108651911468	0.2858289977027308	0.136594103724989	4.188309408844454e-09	0.0001411208972216
639	Naive T	ENSG00000122417	506.0	97.0	0.1951710261569416	0.1923204911540459	0.1514358877574539	6.952251331436518e-14	2.3424915636142207e-09
640	Naive T	ENSG00000122406	79.0	462.0	0.9295774647887324	1.6339012592712905	0.5552528806513772	6.174307050104745e-48	2.0803710174622927e-43
641	Naive T	ENSG00000162777	1061.0	56.0	0.1126760563380281	0.1003686695052233	0.0693232914947481	7.757898816558685e-07	0.0261394642725128
642	Naive T	ENSG00000116824	167.0	267.0	0.5372233400402414	0.6299695364267536	0.4629507324609302	1.720837087085985e-40	5.7981884812275176e-36
643	Naive T	ENSG00000265972	91.0	418.0	0.8410462776659959	1.4048597448225693	0.2341409322545726	3.41967209841776e-08	0.0011522243168408
644	Naive T	ENSG00000159445	867.0	67.0	0.1348088531187122	0.1219998448142907	0.1006521394170202	3.4942243311285927e-11	1.177343946130468e-06
645	Naive T	ENSG00000196154	81.0	430.0	0.8651911468812877	1.602255032646178	0.5427640883887674	4.0968164760219725e-29	1.3803813434308435e-24
646	Naive T	ENSG00000177954	4.0	495.0	0.9959758551307848	3.1908201476628584	1.0789064569713207	8.01741803686012e-165	2.701388833339649e-160
647	Naive T	ENSG00000163346	705.0	79.0	0.158953722334004	0.1456091030573208	0.1058224500819742	7.669203520351758e-10	2.5840614341473218e-05
648	Naive T	ENSG00000163479	252.0	188.0	0.3782696177062374	0.3586774252027875	0.1227838359105976	1.1124338179561542e-06	0.0374823450622146
649	Naive T	ENSG00000117091	281.0	161.0	0.323943661971831	0.3215590401928194	0.2147792394904789	1.1773162580060877e-18	3.966849399725712e-14
650	Naive T	ENSG00000215845	381.0	128.0	0.2575452716297787	0.243456574642757	0.1260944109761117	1.1440052841369108e-08	0.000385461140437
651	Naive T	ENSG00000188404	811.0	69.0	0.1388329979879275	0.1298983388708479	0.0952039202593233	7.759577796567805e-09	0.0002614512142775
652	Naive T	ENSG00000081237	153.0	307.0	0.6177062374245473	0.7332032428726777	0.3441286590460879	5.9750155363457055e-22	2.0132217348163216e-17
653	Naive T	ENSG00000009790	376.0	129.0	0.2595573440643863	0.2456408660215421	0.165579930694601	1.2350039340231644e-14	4.161222255297649e-10
654	Naive T	ENSG00000171863	68.0	475.0	0.9557344064386318	1.8691489914500723	0.6009524901408068	1.0579464310417079e-55	3.5646447047519313e-51
655	Naive T	ENSG00000235576	977.0	57.0	0.1146881287726358	0.1082957840310243	0.0822511907035448	2.9301237810466573e-08	0.0009872759067858
656	Naive T	ENSG00000115738	203.0	191.0	0.3843058350100604	0.4778645625126156	0.1640725034615491	1.181162098306561e-06	0.0397980757403412
657	Naive T	ENSG00000213626	987.0	64.0	0.1287726358148893	0.1076995431334167	0.0725497855886586	1.830697250644411e-07	0.0061683513163212
658	Naive T	ENSG00000143924	580.0	93.0	0.187122736418511	0.1692243108675807	0.1186525021760865	5.0099293486045227e-11	1.688045594718808e-06
659	Naive T	ENSG00000152518	112.0	377.0	0.7585513078470825	1.098452337647759	0.5305978833664892	2.2722676607818543e-37	7.65617865623838e-33
660	Naive T	ENSG00000143947	15.0	492.0	0.9899396378269618	2.7421729031623054	0.7502470704214126	2.1138427297168117e-88	7.122381693507825e-84
661	Naive T	ENSG00000115977	603.0	88.0	0.1770623742454728	0.1641458847539476	0.0950930544057244	1.210211666554159e-07	0.0040776871892875
662	Naive T	ENSG00000186854	1960.0	34.0	0.0684104627766599	0.0559321823385242	0.0496277548091483	3.007274867269127e-07	0.0101327119377765
663	Naive T	ENSG00000172005	1286.0	48.0	0.096579476861167	0.0842059837836477	0.0842059837836477	4.222562667289173e-12	1.422750265116414e-07
664	Naive T	ENSG00000071082	46.0	483.0	0.971830985915493	2.169315691997389	0.7100263300540883	5.846582268260139e-73	1.969947429467571e-68
665	Naive T	ENSG00000173272	571.0	95.0	0.1911468812877263	0.1724845576702672	0.0887799138991602	1.3649431461262353e-06	0.0459903943655773
666	Naive T	ENSG00000121966	99.0	420.0	0.8450704225352113	1.325339551226226	0.7716952196742356	2.4987217353316723e-68	8.419193015026536e-64
667	Naive T	ENSG00000075884	816.0	78.0	0.1569416498993963	0.1292891193346846	0.0786439303001675	2.538576857641917e-07	0.0085534808641386
668	Naive T	ENSG00000115165	272.0	171.0	0.3440643863179074	0.3333639254935308	0.2028228958762276	1.5349056590656618e-16	5.171711127655841e-12
669	Naive T	ENSG00000114942	126.0	356.0	0.716297786720322	0.9204731247006006	0.3080765092626334	1.593038716834281e-17	5.367584652501426e-13
670	Naive T	ENSG00000197756	86.0	453.0	0.9114688128772636	1.5451062857754811	0.3663045112930367	5.5050009630350105e-22	1.8548550244850164e-17
671	Naive T	ENSG00000127824	527.0	99.0	0.1991951710261569	0.1852841735898849	0.1370491827318563	2.648053519412351e-13	8.922351528307973e-09
672	Naive T	ENSG00000187514	61.0	483.0	0.971830985915493	1.9571191169548487	0.3568460580712931	6.2941888535651165e-24	2.1207639923202306e-19
673	Naive T	ENSG00000144713	14.0	494.0	0.993963782696177	2.7538763017482206	0.814391710813221	1.8521296004674144e-112	6.240565475814907e-108
674	Naive T	ENSG00000206560	460.0	92.0	0.1851106639839034	0.207778450485999	0.1337912401258849	2.255856564707541e-09	7.60088310912559e-05
675	Naive T	ENSG00000174748	47.0	489.0	0.9839034205231388	2.1636107271018523	0.4974787115375727	5.852284089631266e-46	1.9718686011603586e-41
676	Naive T	ENSG00000168028	89.0	450.0	0.9054325955734408	1.4714766829959955	0.7091613787083815	3.5283874041610684e-73	1.1888548519580304e-68
677	Naive T	ENSG00000188846	72.0	471.0	0.9476861167002012	1.8046605232695747	0.6721535101933009	2.811738843506345e-68	9.47387285931028e-64
678	Naive T	ENSG00000114779	831.0	72.0	0.1448692152917505	0.1274395291671071	0.0840431593650755	3.532678549430754e-08	0.0011903007104451
679	Naive T	ENSG00000162244	75.0	476.0	0.9577464788732394	1.7670612365607126	0.552559461454398	1.2744441941117178e-52	4.2941122676400216e-48
680	Naive T	ENSG00000114391	87.0	459.0	0.9235412474849096	1.5117795361376545	0.4628804377350755	2.512247260688029e-37	8.464765920162245e-33
681	Naive T	ENSG00000163519	490.0	108.0	0.2173038229376257	0.1972091766296863	0.1561534573819445	8.544584674333713e-16	2.8790123601700013e-11
682	Naive T	ENSG00000153283	552.0	94.0	0.1891348088531187	0.1781164449625814	0.1244533676985499	5.1680552560225516e-11	1.7413245379642387e-06
683	Naive T	ENSG00000174946	310.0	136.0	0.2736418511066398	0.2948299901773932	0.2385377482777179	1.4453246437483334e-20	4.869876854645635e-16
684	Naive T	ENSG00000156976	186.0	255.0	0.5130784708249497	0.541351073779912	0.1592273318295366	1.9420526419174278e-07	0.0065435521716765
685	Naive T	ENSG00000184203	285.0	171.0	0.3440643863179074	0.3189050987681391	0.1927248212971798	1.1557763593117728e-15	3.894272865065087e-11
686	Naive T	ENSG00000182899	44.0	483.0	0.971830985915493	2.2106507628932532	0.6826467050526588	4.91961451560662e-70	1.6576149148884946e-65
687	Naive T	ENSG00000163682	52.0	484.0	0.9738430583501008	2.058223637848903	0.6488566743672532	3.8173391835229854e-67	1.2862142644962347e-62
688	Naive T	ENSG00000168421	770.0	78.0	0.1569416498993963	0.1366236999942565	0.0942437306388432	5.103433262629982e-09	0.000171955080351
689	Naive T	ENSG00000145247	688.0	78.0	0.1569416498993963	0.1486999916449409	0.0865373550071236	1.0001872403719663e-06	0.033700308877093
690	Naive T	ENSG00000128040	1435.0	39.0	0.0784708249496981	0.0754166571912801	0.0708423377553447	4.512077012956095e-09	0.0001520299228745
691	Naive T	ENSG00000118816	191.0	249.0	0.5010060362173038	0.520376881825024	0.1642537218034614	2.9818528165123666e-08	0.0010047054879956
692	Naive T	ENSG00000138795	1634.0	41.0	0.0824949698189134	0.0663472006498175	0.0601737749396629	9.614510909013608e-09	0.0003239513305683
693	Naive T	ENSG00000109475	3.0	497.0	1.0	3.1944169453393476	0.8912613708414536	1.2004808041292224e-131	4.044900021433002e-127
694	Naive T	ENSG00000109471	1510.0	37.0	0.0744466800804829	0.0714576300688417	0.0714576300688417	9.83619077991598e-10	3.3142061213848906e-05
695	Naive T	ENSG00000109452	1134.0	53.0	0.1066398390342052	0.0940930880199815	0.0721700157152491	7.491833310959292e-08	0.0025242983157946
696	Naive T	ENSG00000145425	30.0	490.0	0.9859154929577464	2.483746505853924	0.6959699075108665	3.296335599873165e-77	1.1106673170212642e-72
697	Naive T	ENSG00000164104	261.0	166.0	0.3340040241448692	0.3484566837979166	0.1850096663472615	5.4669226122328305e-12	1.8420249049657301e-07
698	Naive T	ENSG00000168685	114.0	379.0	0.7625754527162978	1.0887302497727132	0.9734971340693884	2.940775411941266e-105	9.908648672994902e-101
699	Naive T	ENSG00000082074	249.0	188.0	0.3782696177062374	0.3685982352584259	0.1926626768890441	7.638496519248661e-14	2.5737150171956433e-09
700	Naive T	ENSG00000171522	538.0	95.0	0.1911468812877263	0.1818276332349076	0.1285931101142001	6.1421292964123745e-12	2.0695290451331857e-07
701	Naive T	ENSG00000145592	83.0	453.0	0.9114688128772636	1.5772866490153274	0.4795902740739954	7.134001680872424e-34	2.4037305263531546e-29
702	Naive T	ENSG00000145741	137.0	345.0	0.6941649899396378	0.8424754828305083	0.1931598289849722	1.2442256906677006e-08	0.0004192294042135
703	Naive T	ENSG00000186468	40.0	486.0	0.977867203219316	2.302193351735832	0.4484981629660911	5.029331025983078e-35	1.694582795894738e-30
704	Naive T	ENSG00000127184	147.0	320.0	0.6438631790744467	0.7481727026091717	0.2178862712247634	7.784558592200144e-11	2.6229291720559163e-06
705	Naive T	ENSG00000152495	1023.0	61.0	0.1227364185110664	0.1047232687281381	0.0912723757398336	3.691413778409939e-11	1.2437849584974448e-06
706	Naive T	ENSG00000145779	495.0	107.0	0.2152917505030181	0.1947861705806847	0.1140258118018109	3.176923437262463e-09	0.0001070432582951
707	Naive T	ENSG00000081059	1060.0	56.0	0.1126760563380281	0.1005458124973228	0.0780791297734452	2.114296888276727e-08	0.0007123911935359
708	Naive T	ENSG00000131508	349.0	140.0	0.2816901408450704	0.2625179195007691	0.1209112563255286	9.404347782152313e-08	0.0031687009417184
709	Naive T	ENSG00000164587	19.0	491.0	0.9879275653923542	2.6457675931217524	0.7795592562900118	1.5450933678126511e-93	5.206037593507947e-89
710	Naive T	ENSG00000113263	1097.0	56.0	0.1126760563380281	0.0967335389228853	0.0749022978998625	2.8329152089203985e-08	0.0009545224504936
711	Naive T	ENSG00000181163	139.0	339.0	0.682092555331992	0.8310759061394811	0.3361286890749073	1.5057965439629024e-21	5.0736308752286025e-17
712	Naive T	ENSG00000164466	929.0	60.0	0.1207243460764587	0.1141858249377892	0.0832981941578412	2.4802952428722585e-07	0.0083571067913337
713	Naive T	ENSG00000204628	92.0	435.0	0.8752515090543259	1.3909760191193812	0.4353178988729576	1.2838682654261497e-30	4.3258657335268685e-26
714	Naive T	ENSG00000206503	85.0	461.0	0.9275653923541248	1.5580392697901295	0.5261275652130284	3.884105510402707e-38	1.3087105106750882e-33
715	Naive T	ENSG00000204592	141.0	335.0	0.6740442655935613	0.7970516291498828	0.2380367032909743	3.082311093257282e-12	1.0385538997621085e-07
716	Naive T	ENSG00000204525	101.0	428.0	0.8611670020120724	1.2616690888892483	0.3408446331299111	4.68253562724815e-19	1.5777335542449918e-14
717	Naive T	ENSG00000234745	55.0	492.0	0.9899396378269618	1.990775520415705	0.5003308377762372	1.0623076705844624e-40	3.579339465267287e-36
718	Naive T	ENSG00000227507	166.0	254.0	0.5110663983903421	0.6419241924865383	0.52554334760744	2.639361141212753e-45	8.893063429202249e-41
719	Naive T	ENSG00000204387	401.0	124.0	0.249496981891348	0.2330639530823439	0.1084402188044135	4.102057174371743e-07	0.0138214714433281
720	Naive T	ENSG00000213654	277.0	176.0	0.3541247484909456	0.3289291068706788	0.1251426017762222	1.417197004541761e-07	0.004775103587103
721	Naive T	ENSG00000231500	8.0	495.0	0.9959758551307848	3.065183168731869	0.8993976007283586	1.5985691378787493e-130	5.386218853168658e-126
722	Naive T	ENSG00000124614	106.0	406.0	0.8169014084507042	1.1848774677065843	0.4861045605455817	2.0327661846517995e-36	6.849202382565773e-32
723	Naive T	ENSG00000198755	56.0	483.0	0.971830985915493	1.9789303854375089	0.739126358662783	2.4192436738040697e-84	8.151399634515432e-80
724	Naive T	ENSG00000156508	9.0	496.0	0.9979879275653925	3.029810428700751	0.7893043809059406	1.3571953337915621e-110	4.572933957677288e-106
725	Naive T	ENSG00000132424	228.0	194.0	0.3903420523138833	0.4005147313916634	0.1657908143273047	5.911784174654732e-09	0.0001991916559808
726	Naive T	ENSG00000057657	263.0	163.0	0.3279678068410462	0.3471642172898653	0.2243361554092095	2.6686308160393423e-16	8.991684671562958e-12
727	Naive T	ENSG00000112297	821.0	70.0	0.1408450704225352	0.1287474709623713	0.0945982972575089	1.9074573396626076e-09	6.42698676025919e-05
728	Naive T	ENSG00000146285	979.0	60.0	0.1207243460764587	0.1080438139972234	0.0781692176222743	7.632051908392929e-08	0.0025715435700139
729	Naive T	ENSG00000010810	679.0	82.0	0.1649899396378269	0.1509568151452115	0.0898812112472626	3.0141601761786497e-07	0.0101559112976163
730	Naive T	ENSG00000112306	23.0	493.0	0.9919517102615694	2.592554023064737	0.7615978111876804	5.0214621223535985e-87	1.6919314475058214e-82
731	Naive T	ENSG00000146386	289.0	164.0	0.3299798792756539	0.314398856789116	0.1339554432305273	2.4202642181717522e-08	0.0008154838256707
732	Naive T	ENSG00000074706	1220.0	50.0	0.1006036217303823	0.0881540748634874	0.0688401150198727	1.9466830723943446e-07	0.0065591539441255
733	Naive T	ENSG00000112486	1515.0	36.0	0.0724346076458752	0.0711880391431976	0.066705912404982	4.1508844448755224e-08	0.0013985990048563
734	Naive T	ENSG00000196683	145.0	328.0	0.6599597585513078	0.7619533427658838	0.2656778817630507	2.1450721629882883e-15	7.227606145972738e-11
735	Naive T	ENSG00000168255	259.0	177.0	0.3561368209255533	0.3501658775140461	0.1906539171572142	1.6373220126998205e-13	5.516792789590775e-09
736	Naive T	ENSG00000233559	1165.0	49.0	0.0985915492957746	0.0921200844312461	0.077569132626441	7.571833799095268e-09	0.0002551253680267
737	Naive T	ENSG00000271204	797.0	73.0	0.1468812877263581	0.1326908028188456	0.0956805868869382	4.656627330874087e-09	0.0001569004012864
738	Naive T	ENSG00000273319	587.0	82.0	0.1649899396378269	0.1667795819037683	0.1310242499438083	2.6996979207373258e-12	9.096362174132348e-08
739	Naive T	ENSG00000211751	195.0	190.0	0.3822937625754527	0.5066248264145949	0.4043784419195853	2.4231553551354624e-30	8.164579653593427e-26
740	Naive T	ENSG00000211772	163.0	258.0	0.5191146881287726	0.6626355782340045	0.4952107391999409	2.4278929291926928e-39	8.180542435621858e-35
741	Naive T	ENSG00000197448	255.0	184.0	0.3702213279678068	0.3548497495213169	0.1662063126666295	1.1911656893320548e-10	4.013513673635426e-06
742	Naive T	ENSG00000179144	338.0	137.0	0.2756539235412474	0.2678506352580356	0.1584196091739341	7.630883286821996e-12	2.571149814661803e-07
743	Naive T	ENSG00000102007	370.0	128.0	0.2575452716297787	0.2495405323809379	0.1584111931228724	5.50192688001321e-13	1.8538192429516503e-08
744	Naive T	ENSG00000147168	329.0	146.0	0.2937625754527163	0.2771990308857044	0.1499631731584524	8.998368253170689e-11	3.031910199223332e-06
745	Naive T	ENSG00000198034	20.0	495.0	0.9959758551307848	2.645427211765482	0.791959176424982	3.51149840975826e-110	1.1831642741839482e-105
746	Naive T	ENSG00000078596	213.0	210.0	0.4225352112676056	0.4429562737671295	0.292416307255942	5.650907907330133e-23	1.9040169102958152e-18
747	Naive T	ENSG00000241343	150.0	321.0	0.6458752515090543	0.7414648735554208	0.2573775671340849	1.6208640924421193e-14	5.461339473074476e-10
748	Naive T	ENSG00000157514	107.0	402.0	0.8088531187122736	1.181274178898479	0.4141899688086342	7.373856236264937e-24	2.4845471202471077e-19
749	Naive T	ENSG00000125354	320.0	146.0	0.2937625754527163	0.2813862123292854	0.1701215708532655	3.0080707025235596e-13	1.013539342508288e-08
750	Naive T	ENSG00000198918	21.0	489.0	0.9839034205231388	2.617320910808981	0.8111977685901164	1.1782128436742232e-99	3.969870355475928e-95
751	Naive T	ENSG00000102245	442.0	106.0	0.2132796780684104	0.2131490836035554	0.196364552664772	1.7798035717059393e-21	5.996870154505992e-17
752	Naive T	ENSG00000147403	5.0	496.0	0.9979879275653925	3.189001253304709	0.8229025232650184	4.8303141377018263e-116	1.6275260455572536e-111
753	Naive T	ENSG00000133872	132.0	357.0	0.7183098591549296	0.8671144475199464	0.44784713302883	5.513128647439127e-37	1.8575935664681394e-32
754	Naive T	ENSG00000104660	209.0	214.0	0.4305835010060362	0.4517290033245092	0.2867472035356555	3.8035716389887114e-23	1.2815754280408565e-18
755	Naive T	ENSG00000008988	59.0	480.0	0.96579476861167	1.9620850677421164	0.5799974037496116	7.621901812436805e-54	2.5681235966824574e-49
756	Naive T	ENSG00000147604	31.0	496.0	0.9979879275653925	2.4779151302520512	0.6686980374990232	1.8670713831563452e-76	6.29091031840699e-72
757	Naive T	ENSG00000156467	119.0	378.0	0.7605633802816901	0.9965540812715448	0.1977210719362884	2.9025717772660954e-08	0.000977992534632
758	Naive T	ENSG00000156482	48.0	487.0	0.9798792756539236	2.1557524683485334	0.727886412435476	2.529100611246861e-83	8.521551599535172e-79
759	Naive T	ENSG00000070756	143.0	322.0	0.647887323943662	0.7831297293843674	0.2464911086937048	5.865020054003823e-13	1.976159856996048e-08
760	Naive T	ENSG00000104408	138.0	346.0	0.6961770623742455	0.8417457384306938	0.3612703303117138	2.118997773866912e-25	7.139751099267173e-21
761	Naive T	ENSG00000147677	256.0	184.0	0.3702213279678068	0.3548398399204305	0.1208248531234965	1.189467133217346e-06	0.0400779055866252
762	Naive T	ENSG00000245164	1083.0	53.0	0.1066398390342052	0.0977639175185684	0.0726434296778609	2.250397969832212e-07	0.0075824909195526
763	Naive T	ENSG00000104529	116.0	400.0	0.8048289738430584	1.0734748268197305	0.2621459915312683	1.880712451765913e-13	6.336872534980066e-09
764	Naive T	ENSG00000161016	70.0	476.0	0.9577464788732394	1.8382025018006944	0.5034934521569527	1.4927514238479778e-42	5.029676647513375e-38
765	Naive T	ENSG00000164985	531.0	99.0	0.1991951710261569	0.1841551217323812	0.1034964391610293	4.2454629074080135e-08	0.001430466272022
766	Naive T	ENSG00000137154	16.0	495.0	0.9959758551307848	2.7016297670875393	0.8871389219545955	1.4371422769562467e-116	4.842307187976379e-112
767	Naive T	ENSG00000165272	1098.0	56.0	0.1126760563380281	0.0966886962858153	0.0864892604951545	6.595267891896306e-11	2.222209563495541e-06
768	Naive T	ENSG00000137078	1048.0	53.0	0.1066398390342052	0.102316559997422	0.076858133954954	1.894529629515772e-07	0.0063834281336904
769	Naive T	ENSG00000135046	136.0	333.0	0.670020120724346	0.8464713221785651	0.2069173395098016	2.9696146082036382e-08	0.0010005819460881
770	Naive T	ENSG00000136942	66.0	475.0	0.9557344064386318	1.8970808371522296	0.4803084833436724	5.855717140369412e-38	1.97302533327607e-33
771	Naive T	ENSG00000197958	50.0	485.0	0.9758551307847082	2.1271641016726055	0.4698973075410675	1.3379683465255314e-39	4.508150546783126e-35
772	Naive T	ENSG00000148303	88.0	448.0	0.9014084507042254	1.4812772868384083	0.4139735723618631	1.2852333492735118e-29	4.3304652470421695e-25
773	Naive T	ENSG00000177600	24.0	492.0	0.9899396378269618	2.5849854850243545	0.6950111454801529	9.688956242096747e-82	3.2645969162120787e-77
774	Naive T	ENSG00000175390	243.0	195.0	0.3923541247484909	0.3756371927648546	0.1418321941053544	2.7493065782414257e-08	0.0009263513584726
